Facility,Month,Programme,Indicator,Reported_Value,Target_Value,Data_Source,Paper_Value,EMR_Value,DHIS2_Value,Completeness_Score,Timeliness
Rumphi Central Health Centre,2025-05-01,HIV,Patients on ART,269.0,398,DHIS2,236,240,269,0.9716825503686024,On Time
Rumphi Central Health Centre,2025-05-01,HIV,New ART Initiations,45.0,49,DHIS2,45,42,45,0.7168836917467423,On Time
Rumphi Central Health Centre,2025-05-01,TB,New TB Cases,14.0,16,Paper Register,14,11,7,0.8183408294516963,Late
Rumphi Central Health Centre,2025-05-01,TB,TB Treatment Completions,28.0,30,EMR,31,28,29,0.8883061002746754,On Time
Rumphi Central Health Centre,2025-05-01,Maternal Health,ANC Visits,205.0,225,Paper Register,205,202,215,0.8793303203908505,On Time
Rumphi Central Health Centre,2025-05-01,Maternal Health,Facility Deliveries,52.0,78,DHIS2,49,50,52,0.911680849947161,Late
Rumphi Central Health Centre,2025-05-01,Child Health,Immunisation Visits,80.0,138,DHIS2,89,98,80,0.9534389706217143,On Time
Rumphi Central Health Centre,2025-05-01,Child Health,Under-5 Visits,503.0,536,DHIS2,523,491,503,0.8447191677038905,On Time
Rumphi Central Health Centre,2025-05-01,Outpatient,OPD Visits,733.0,1171,DHIS2,741,712,733,0.8150869094179539,On Time
Rumphi Central Health Centre,2025-05-01,Outpatient,New Outpatient Cases,529.0,442,Paper Register,529,555,543,0.8561926379184461,Late
Rumphi Central Health Centre,2025-06-01,HIV,Patients on ART,477.0,707,EMR,498,477,443,0.7410381826831582,Late
Rumphi Central Health Centre,2025-06-01,HIV,New ART Initiations,50.0,82,Paper Register,50,51,53,0.9821854368987685,Late
Rumphi Central Health Centre,2025-06-01,TB,New TB Cases,8.0,14,DHIS2,12,11,8,0.8300833782207057,On Time
Rumphi Central Health Centre,2025-06-01,TB,TB Treatment Completions,29.0,31,EMR,31,29,28,0.9499821498939944,On Time
Rumphi Central Health Centre,2025-06-01,Maternal Health,ANC Visits,114.0,132,DHIS2,105,104,114,0.9236256480915792,On Time
Rumphi Central Health Centre,2025-06-01,Maternal Health,Facility Deliveries,133.0,167,EMR,141,133,153,0.9569336527888619,On Time
Rumphi Central Health Centre,2025-06-01,Child Health,Immunisation Visits,196.0,202,DHIS2,202,203,196,0.8696510934046601,On Time
Rumphi Central Health Centre,2025-06-01,Child Health,Under-5 Visits,186.0,179,EMR,188,186,192,0.8918271512476523,On Time
Rumphi Central Health Centre,2025-06-01,Outpatient,OPD Visits,686.0,704,EMR,644,686,558,0.9169532211898308,On Time
Rumphi Central Health Centre,2025-06-01,Outpatient,New Outpatient Cases,546.0,659,DHIS2,551,519,466,0.9203870791081921,On Time
Rumphi Central Health Centre,2025-07-01,HIV,Patients on ART,550.0,765,EMR,581,550,588,0.9006834541709714,On Time
Rumphi Central Health Centre,2025-07-01,HIV,New ART Initiations,51.0,66,DHIS2,52,51,51,0.9496519380767316,On Time
Rumphi Central Health Centre,2025-07-01,TB,New TB Cases,29.0,31,Paper Register,29,34,28,0.8295478183812454,On Time
Rumphi Central Health Centre,2025-07-01,TB,TB Treatment Completions,42.0,32,EMR,45,42,41,0.848494100726946,On Time
Rumphi Central Health Centre,2025-07-01,Maternal Health,ANC Visits,304.0,281,Paper Register,304,303,293,0.8685853728556521,Late
Rumphi Central Health Centre,2025-07-01,Maternal Health,Facility Deliveries,205.0,158,EMR,200,205,213,0.9128917085045283,On Time
Rumphi Central Health Centre,2025-07-01,Child Health,Immunisation Visits,304.0,279,Paper Register,304,273,295,0.8305718278368664,On Time
Rumphi Central Health Centre,2025-07-01,Child Health,Under-5 Visits,452.0,480,DHIS2,457,443,452,0.9641722946306706,On Time
Rumphi Central Health Centre,2025-07-01,Outpatient,OPD Visits,533.0,525,EMR,533,533,523,0.901522075736891,On Time
Rumphi Central Health Centre,2025-07-01,Outpatient,New Outpatient Cases,348.0,389,EMR,338,348,337,0.9187766195115797,On Time
Rumphi Central Health Centre,2025-08-01,HIV,Patients on ART,562.0,560,DHIS2,578,606,562,0.9191277481215688,On Time
Rumphi Central Health Centre,2025-08-01,HIV,New ART Initiations,64.0,68,DHIS2,66,66,64,0.8410003620106474,Late
Rumphi Central Health Centre,2025-08-01,TB,New TB Cases,31.0,31,Paper Register,31,31,30,0.847138349213,Late
Rumphi Central Health Centre,2025-08-01,TB,TB Treatment Completions,28.0,34,EMR,30,28,31,0.8925359571339213,On Time
Rumphi Central Health Centre,2025-08-01,Maternal Health,ANC Visits,143.0,222,Paper Register,143,143,116,0.8458050781849593,On Time
Rumphi Central Health Centre,2025-08-01,Maternal Health,Facility Deliveries,76.0,116,DHIS2,81,79,76,0.9066922183952644,On Time
Rumphi Central Health Centre,2025-08-01,Child Health,Immunisation Visits,144.0,137,Paper Register,144,137,142,0.9428128164447228,On Time
Rumphi Central Health Centre,2025-08-01,Child Health,Under-5 Visits,285.0,267,DHIS2,287,286,285,0.9440073073092149,On Time
Rumphi Central Health Centre,2025-08-01,Outpatient,OPD Visits,759.0,791,EMR,834,759,775,0.8575859232951453,Late
Rumphi Central Health Centre,2025-08-01,Outpatient,New Outpatient Cases,1185.0,915,DHIS2,1162,1163,1185,0.9844998762354591,On Time
Rumphi Central Health Centre,2025-09-01,HIV,Patients on ART,556.0,677,EMR,534,556,534,0.8622888528091283,On Time
Rumphi Central Health Centre,2025-09-01,HIV,New ART Initiations,54.0,66,EMR,56,54,52,0.9839711232825521,On Time
Rumphi Central Health Centre,2025-09-01,TB,New TB Cases,40.0,43,Paper Register,40,39,35,0.806775832049319,On Time
Rumphi Central Health Centre,2025-09-01,TB,TB Treatment Completions,24.0,31,EMR,22,24,24,0.9114610737780096,On Time
Rumphi Central Health Centre,2025-09-01,Maternal Health,ANC Visits,235.0,183,Paper Register,235,235,234,0.9796108578881427,On Time
Rumphi Central Health Centre,2025-09-01,Maternal Health,Facility Deliveries,77.0,79,EMR,76,77,70,0.9068911782514494,Late
Rumphi Central Health Centre,2025-09-01,Child Health,Immunisation Visits,358.0,418,EMR,348,358,353,0.9794860819637768,On Time
Rumphi Central Health Centre,2025-09-01,Child Health,Under-5 Visits,193.0,204,Paper Register,193,197,198,0.8462149593176143,On Time
Rumphi Central Health Centre,2025-09-01,Outpatient,OPD Visits,586.0,553,DHIS2,533,568,586,0.9610629934715811,On Time
Rumphi Central Health Centre,2025-09-01,Outpatient,New Outpatient Cases,669.0,790,DHIS2,652,658,669,0.9471809226392005,On Time
Rumphi Central Health Centre,2025-10-01,HIV,Patients on ART,943.0,847,EMR,960,943,961,0.965021466284532,On Time
Rumphi Central Health Centre,2025-10-01,HIV,New ART Initiations,22.0,39,EMR,30,22,30,0.9896906613924313,On Time
Rumphi Central Health Centre,2025-10-01,TB,New TB Cases,14.0,19,EMR,17,14,16,0.9024915311763844,On Time
Rumphi Central Health Centre,2025-10-01,TB,TB Treatment Completions,24.0,34,EMR,26,24,27,0.8036781353094934,Late
Rumphi Central Health Centre,2025-10-01,Maternal Health,ANC Visits,121.0,179,DHIS2,139,139,116,0.8213157460257349,On Time
Rumphi Central Health Centre,2025-10-01,Maternal Health,Facility Deliveries,77.0,80,Paper Register,77,80,78,0.9828823891849919,On Time
Rumphi Central Health Centre,2025-10-01,Child Health,Immunisation Visits,130.0,221,Paper Register,130,138,135,0.9674157981406059,Late
Rumphi Central Health Centre,2025-10-01,Child Health,Under-5 Visits,326.0,336,DHIS2,313,358,326,0.9465144194420501,On Time
Rumphi Central Health Centre,2025-10-01,Outpatient,OPD Visits,618.0,647,EMR,603,618,581,0.8688767464088467,On Time
Rumphi Central Health Centre,2025-10-01,Outpatient,New Outpatient Cases,281.0,360,DHIS2,309,300,281,0.9389392941708854,On Time
Rumphi Central Health Centre,2025-11-01,HIV,Patients on ART,1150.0,574,Paper Register,590,605,645,0.9916341586007861,On Time
Rumphi Central Health Centre,2025-11-01,HIV,New ART Initiations,81.0,99,DHIS2,83,75,81,0.6469513103804909,Late
Rumphi Central Health Centre,2025-11-01,TB,New TB Cases,21.0,32,DHIS2,27,20,21,0.8385198055571261,On Time
Rumphi Central Health Centre,2025-11-01,TB,TB Treatment Completions,41.0,38,DHIS2,39,39,41,0.8074015269430985,On Time
Rumphi Central Health Centre,2025-11-01,Maternal Health,ANC Visits,253.0,267,EMR,280,253,294,0.9144855518866931,Late
Rumphi Central Health Centre,2025-11-01,Maternal Health,Facility Deliveries,196.0,190,Paper Register,196,184,199,0.7061455854394698,On Time
Rumphi Central Health Centre,2025-11-01,Child Health,Immunisation Visits,191.0,195,DHIS2,207,207,236,0.9747354228372678,Late
Rumphi Central Health Centre,2025-11-01,Child Health,Under-5 Visits,519.0,558,DHIS2,491,484,519,0.9431106630468484,On Time
Rumphi Central Health Centre,2025-11-01,Outpatient,OPD Visits,1305.0,1448,Paper Register,1305,1384,1237,0.9899922367900451,On Time
Rumphi Central Health Centre,2025-11-01,Outpatient,New Outpatient Cases,689.0,739,EMR,712,689,908,0.9675651470566491,On Time
Rumphi Central Health Centre,2025-12-01,HIV,Patients on ART,519.0,665,DHIS2,523,517,519,0.7391859205492839,Late
Rumphi Central Health Centre,2025-12-01,HIV,New ART Initiations,43.0,39,DHIS2,41,41,43,0.8448881143673321,On Time
Rumphi Central Health Centre,2025-12-01,TB,New TB Cases,40.0,18,Paper Register,8,9,6,0.5151679778794549,Late
Rumphi Central Health Centre,2025-12-01,TB,TB Treatment Completions,15.0,20,DHIS2,15,14,15,0.8991751470157542,On Time
Rumphi Central Health Centre,2025-12-01,Maternal Health,ANC Visits,315.0,284,EMR,294,315,303,0.9728985760614697,On Time
Rumphi Central Health Centre,2025-12-01,Maternal Health,Facility Deliveries,137.0,129,DHIS2,135,136,137,0.9394942923338567,On Time
Rumphi Central Health Centre,2025-12-01,Child Health,Immunisation Visits,252.0,287,Paper Register,252,264,241,0.9635934048238124,On Time
Rumphi Central Health Centre,2025-12-01,Child Health,Under-5 Visits,417.0,444,Paper Register,417,437,427,0.9637358840999684,On Time
Rumphi Central Health Centre,2025-12-01,Outpatient,OPD Visits,879.0,954,DHIS2,936,981,879,0.8205019455981359,On Time
Rumphi Central Health Centre,2025-12-01,Outpatient,New Outpatient Cases,562.0,541,Paper Register,562,531,546,0.9704829318397296,On Time
Bolero Health Centre,2025-01-01,HIV,Patients on ART,361.0,526,EMR,359,361,328,0.8002058959691267,On Time
Bolero Health Centre,2025-01-01,HIV,New ART Initiations,13.0,23,DHIS2,10,15,13,0.8441539225577521,On Time
Bolero Health Centre,2025-01-01,TB,New TB Cases,28.0,31,EMR,29,28,32,0.8641485480876255,On Time
Bolero Health Centre,2025-01-01,TB,TB Treatment Completions,41.0,44,EMR,39,41,39,0.9936386855829443,On Time
Bolero Health Centre,2025-01-01,Maternal Health,ANC Visits,115.0,132,DHIS2,110,113,115,0.8588335946686956,Late
Bolero Health Centre,2025-01-01,Maternal Health,Facility Deliveries,182.0,197,Paper Register,182,168,188,0.6036899906700396,On Time
Bolero Health Centre,2025-01-01,Child Health,Immunisation Visits,397.0,443,DHIS2,417,415,397,0.8791090167759937,On Time
Bolero Health Centre,2025-01-01,Child Health,Under-5 Visits,164.0,160,Paper Register,164,155,161,0.9973325186534293,On Time
Bolero Health Centre,2025-01-01,Outpatient,OPD Visits,454.0,585,DHIS2,452,474,454,0.8165017068880843,Late
Bolero Health Centre,2025-01-01,Outpatient,New Outpatient Cases,360.0,402,Paper Register,360,388,383,0.833496516451814,On Time
Bolero Health Centre,2025-02-01,HIV,Patients on ART,368.0,308,DHIS2,363,364,368,0.8678900385085613,On Time
Bolero Health Centre,2025-02-01,HIV,New ART Initiations,116.0,99,EMR,108,116,105,0.9463179043510663,On Time
Bolero Health Centre,2025-02-01,TB,New TB Cases,23.0,32,EMR,31,23,29,0.9488558131189911,On Time
Bolero Health Centre,2025-02-01,TB,TB Treatment Completions,56.0,41,DHIS2,54,53,56,0.9949586324293567,On Time
Bolero Health Centre,2025-02-01,Maternal Health,ANC Visits,90.0,114,Paper Register,90,97,93,0.9921561102973954,On Time
Bolero Health Centre,2025-02-01,Maternal Health,Facility Deliveries,61.0,86,EMR,57,61,64,0.9450515320830273,On Time
Bolero Health Centre,2025-02-01,Child Health,Immunisation Visits,243.0,361,DHIS2,261,266,243,0.847158418791842,On Time
Bolero Health Centre,2025-02-01,Child Health,Under-5 Visits,173.0,236,Paper Register,173,138,166,0.8874330777633653,On Time
Bolero Health Centre,2025-02-01,Outpatient,OPD Visits,265.0,513,EMR,292,265,295,0.9938824644670575,On Time
Bolero Health Centre,2025-02-01,Outpatient,New Outpatient Cases,627.0,748,Paper Register,627,618,634,0.8146993494660025,On Time
Bolero Health Centre,2025-03-01,HIV,Patients on ART,430.0,660,Paper Register,430,478,461,0.6577407052729742,On Time
Bolero Health Centre,2025-03-01,HIV,New ART Initiations,58.0,56,EMR,57,58,55,0.7453425431250065,On Time
Bolero Health Centre,2025-03-01,TB,New TB Cases,39.0,46,EMR,37,39,40,0.8083145718100785,Late
Bolero Health Centre,2025-03-01,TB,TB Treatment Completions,17.0,33,EMR,23,17,21,0.8251483023613299,On Time
Bolero Health Centre,2025-03-01,Maternal Health,ANC Visits,273.0,257,DHIS2,245,247,273,0.8354299578894773,On Time
Bolero Health Centre,2025-03-01,Maternal Health,Facility Deliveries,160.0,163,Paper Register,160,165,166,0.9591020743392806,On Time
Bolero Health Centre,2025-03-01,Child Health,Immunisation Visits,288.0,386,DHIS2,302,272,288,0.7420109644774611,On Time
Bolero Health Centre,2025-03-01,Child Health,Under-5 Visits,271.0,325,DHIS2,278,268,271,0.953038172911157,On Time
Bolero Health Centre,2025-03-01,Outpatient,OPD Visits,1007.0,981,Paper Register,1007,1039,978,0.5136050404650946,On Time
Bolero Health Centre,2025-03-01,Outpatient,New Outpatient Cases,311.0,442,EMR,359,311,333,0.6112070076834822,On Time
Bolero Health Centre,2025-04-01,HIV,Patients on ART,299.0,302,Paper Register,299,300,284,0.8953390950082318,On Time
Bolero Health Centre,2025-04-01,HIV,New ART Initiations,56.0,65,Paper Register,56,55,57,0.8971743518372651,On Time
Bolero Health Centre,2025-04-01,TB,New TB Cases,32.0,36,DHIS2,33,30,32,0.8799810413608313,On Time
Bolero Health Centre,2025-04-01,TB,TB Treatment Completions,35.0,39,DHIS2,36,38,35,0.8213753846189488,On Time
Bolero Health Centre,2025-04-01,Maternal Health,ANC Visits,86.0,115,EMR,88,86,94,0.6232948220276542,On Time
Bolero Health Centre,2025-04-01,Maternal Health,Facility Deliveries,174.0,186,DHIS2,189,179,174,0.9539889400503359,On Time
Bolero Health Centre,2025-04-01,Child Health,Immunisation Visits,167.0,167,Paper Register,167,182,164,0.9247718649353146,On Time
Bolero Health Centre,2025-04-01,Child Health,Under-5 Visits,312.0,324,Paper Register,312,347,291,0.8624543572097593,On Time
Bolero Health Centre,2025-04-01,Outpatient,OPD Visits,939.0,1022,DHIS2,792,830,939,0.8272879505113466,On Time
Bolero Health Centre,2025-04-01,Outpatient,New Outpatient Cases,788.0,673,EMR,769,788,810,0.9811049584659348,On Time
Bolero Health Centre,2025-05-01,HIV,Patients on ART,395.0,652,DHIS2,457,389,395,0.8884819872961339,On Time
Bolero Health Centre,2025-05-01,HIV,New ART Initiations,58.0,63,EMR,54,58,60,0.8648667506230752,On Time
Bolero Health Centre,2025-05-01,TB,New TB Cases,20.0,32,EMR,18,20,21,0.916095001343335,Late
Bolero Health Centre,2025-05-01,TB,TB Treatment Completions,26.0,38,EMR,29,26,28,0.9512326657790492,On Time
Bolero Health Centre,2025-05-01,Maternal Health,ANC Visits,168.0,291,DHIS2,154,150,168,0.818585828875878,On Time
Bolero Health Centre,2025-05-01,Maternal Health,Facility Deliveries,73.0,81,Paper Register,73,76,77,0.8606256711890657,On Time
Bolero Health Centre,2025-05-01,Child Health,Immunisation Visits,338.0,440,EMR,305,338,315,0.9884774038204467,On Time
Bolero Health Centre,2025-05-01,Child Health,Under-5 Visits,530.0,555,DHIS2,519,511,530,0.8232732795770953,On Time
Bolero Health Centre,2025-05-01,Outpatient,OPD Visits,820.0,715,DHIS2,838,822,820,0.4538269023838109,On Time
Bolero Health Centre,2025-05-01,Outpatient,New Outpatient Cases,461.0,505,DHIS2,460,453,461,0.9845514381026789,On Time
Bolero Health Centre,2025-06-01,HIV,Patients on ART,461.0,537,EMR,462,461,477,0.447308201204188,Late
Bolero Health Centre,2025-06-01,HIV,New ART Initiations,66.0,79,DHIS2,66,68,66,0.8555505247498523,On Time
Bolero Health Centre,2025-06-01,TB,New TB Cases,60.0,52,Paper Register,60,57,61,0.6432623301004936,Late
Bolero Health Centre,2025-06-01,TB,TB Treatment Completions,20.0,28,DHIS2,23,23,20,0.9266379252026928,On Time
Bolero Health Centre,2025-06-01,Maternal Health,ANC Visits,201.0,203,Paper Register,201,190,218,0.9773208430480933,On Time
Bolero Health Centre,2025-06-01,Maternal Health,Facility Deliveries,31.0,56,DHIS2,39,33,31,0.8497160515429885,On Time
Bolero Health Centre,2025-06-01,Child Health,Immunisation Visits,330.0,329,Paper Register,330,339,323,0.8024241549287787,Late
Bolero Health Centre,2025-06-01,Child Health,Under-5 Visits,335.0,487,EMR,324,335,379,0.8298475555900353,On Time
Bolero Health Centre,2025-06-01,Outpatient,OPD Visits,919.0,1123,EMR,1038,919,908,0.9570033087674114,Late
Bolero Health Centre,2025-06-01,Outpatient,New Outpatient Cases,310.0,316,EMR,307,310,303,0.9562340847573838,On Time
Bolero Health Centre,2025-07-01,HIV,Patients on ART,472.0,499,Paper Register,472,496,473,0.9976550542000262,On Time
Bolero Health Centre,2025-07-01,HIV,New ART Initiations,82.0,91,EMR,83,82,89,0.86994064594917,On Time
Bolero Health Centre,2025-07-01,TB,New TB Cases,23.0,37,Paper Register,23,29,27,0.8848593771769776,On Time
Bolero Health Centre,2025-07-01,TB,TB Treatment Completions,25.0,26,Paper Register,25,24,30,0.8242772836318814,On Time
Bolero Health Centre,2025-07-01,Maternal Health,ANC Visits,226.0,248,Paper Register,226,218,228,0.8948672219812428,On Time
Bolero Health Centre,2025-07-01,Maternal Health,Facility Deliveries,181.0,144,Paper Register,181,181,174,0.8751985779882623,On Time
Bolero Health Centre,2025-07-01,Child Health,Immunisation Visits,186.0,213,EMR,182,186,190,0.9631893877937234,On Time
Bolero Health Centre,2025-07-01,Child Health,Under-5 Visits,472.0,382,Paper Register,472,470,489,0.8107716413996052,On Time
Bolero Health Centre,2025-07-01,Outpatient,OPD Visits,744.0,844,Paper Register,744,774,766,0.9011705385903658,Late
Bolero Health Centre,2025-07-01,Outpatient,New Outpatient Cases,1027.0,982,Paper Register,1027,968,1011,0.8187513841291114,On Time
Bolero Health Centre,2025-08-01,HIV,Patients on ART,446.0,528,DHIS2,444,459,446,0.8408071269257797,On Time
Bolero Health Centre,2025-08-01,HIV,New ART Initiations,39.0,46,DHIS2,36,37,39,0.9679927960564365,On Time
Bolero Health Centre,2025-08-01,TB,New TB Cases,44.0,43,EMR,45,44,43,0.9004100426976894,On Time
Bolero Health Centre,2025-08-01,TB,TB Treatment Completions,8.0,13,EMR,12,8,14,0.6168562681109442,On Time
Bolero Health Centre,2025-08-01,Maternal Health,ANC Visits,,136,DHIS2,85,92,97,0.8208274715840576,On Time
Bolero Health Centre,2025-08-01,Maternal Health,Facility Deliveries,,169,DHIS2,197,188,140,0.4204928252353927,On Time
Bolero Health Centre,2025-08-01,Child Health,Immunisation Visits,115.0,129,DHIS2,122,112,115,0.8471715198287375,Late
Bolero Health Centre,2025-08-01,Child Health,Under-5 Visits,397.0,400,DHIS2,416,391,448,0.8992332768226439,On Time
Bolero Health Centre,2025-08-01,Outpatient,OPD Visits,927.0,1058,Paper Register,927,972,958,0.8724470883304577,Late
Bolero Health Centre,2025-08-01,Outpatient,New Outpatient Cases,1072.0,924,DHIS2,1111,1080,1072,0.811227220683242,On Time
Bolero Health Centre,2025-09-01,HIV,Patients on ART,736.0,880,EMR,753,736,791,0.8266959944831888,On Time
Bolero Health Centre,2025-09-01,HIV,New ART Initiations,63.0,54,DHIS2,61,60,63,0.8270708164555371,On Time
Bolero Health Centre,2025-09-01,TB,New TB Cases,30.0,45,DHIS2,32,31,30,0.8536278040191028,On Time
Bolero Health Centre,2025-09-01,TB,TB Treatment Completions,27.0,29,DHIS2,34,27,27,0.8172849221525094,On Time
Bolero Health Centre,2025-09-01,Maternal Health,ANC Visits,250.0,282,DHIS2,260,238,250,0.9962594180994493,Late
Bolero Health Centre,2025-09-01,Maternal Health,Facility Deliveries,94.0,98,Paper Register,94,88,99,0.8302493657469869,On Time
Bolero Health Centre,2025-09-01,Child Health,Immunisation Visits,374.0,426,DHIS2,437,430,374,0.9097677313440118,On Time
Bolero Health Centre,2025-09-01,Child Health,Under-5 Visits,170.0,247,EMR,174,170,194,0.9301946934301908,On Time
Bolero Health Centre,2025-09-01,Outpatient,OPD Visits,1223.0,1435,DHIS2,1190,1103,1223,0.9089695518169032,On Time
Bolero Health Centre,2025-09-01,Outpatient,New Outpatient Cases,844.0,954,DHIS2,896,892,844,0.4228216069411722,On Time
Bolero Health Centre,2025-10-01,HIV,Patients on ART,288.0,343,DHIS2,331,303,288,0.8760840015015126,Late
Bolero Health Centre,2025-10-01,HIV,New ART Initiations,21.0,31,DHIS2,19,19,21,0.9595828319231788,Late
Bolero Health Centre,2025-10-01,TB,New TB Cases,23.0,49,DHIS2,25,20,23,0.8726201473268022,On Time
Bolero Health Centre,2025-10-01,TB,TB Treatment Completions,37.0,47,EMR,38,37,39,0.9230596050139604,Late
Bolero Health Centre,2025-10-01,Maternal Health,ANC Visits,73.0,91,Paper Register,73,69,71,0.9450371096054782,Late
Bolero Health Centre,2025-10-01,Maternal Health,Facility Deliveries,124.0,108,Paper Register,124,118,117,0.9462992980680724,On Time
Bolero Health Centre,2025-10-01,Child Health,Immunisation Visits,427.0,471,DHIS2,453,422,427,0.975964382790339,On Time
Bolero Health Centre,2025-10-01,Child Health,Under-5 Visits,,305,DHIS2,244,239,223,0.9302295169763348,On Time
Bolero Health Centre,2025-10-01,Outpatient,OPD Visits,1261.0,1336,EMR,1303,1261,1303,0.8007634268248695,On Time
Bolero Health Centre,2025-10-01,Outpatient,New Outpatient Cases,895.0,959,DHIS2,933,980,895,0.9025309506290106,On Time
Bolero Health Centre,2025-11-01,HIV,Patients on ART,455.0,526,Paper Register,455,440,437,0.7145965858630865,On Time
Bolero Health Centre,2025-11-01,HIV,New ART Initiations,24.0,25,EMR,28,24,23,0.972912721904534,On Time
Bolero Health Centre,2025-11-01,TB,New TB Cases,36.0,39,Paper Register,36,33,33,0.9932486821413596,On Time
