Facility,Month,Programme,Indicator,Reported_Value,Target_Value,Data_Source,Paper_Value,EMR_Value,DHIS2_Value,Completeness_Score,Timeliness,Reported_Value_Missing,Source_Max,Source_Min,Source_Discrepancy,Source_Discrepancy_Pct,Consistency_Flag,Outlier_Flag,Primary_Issue
Rumphi Central Health Centre,2025-07-01,TB,TB Treatment Completions,42.0,32,EMR,45,42,41,0.848494100726946,On Time,False,45,41,4,0.0975609756097561,Consistent,False,No Major Issue
Rumphi Central Health Centre,2025-07-01,Maternal Health,ANC Visits,304.0,281,Paper Register,304,303,293,0.8685853728556521,Late,False,304,293,11,0.03754266211604096,Consistent,False,Late Reporting
Rumphi Central Health Centre,2025-07-01,Maternal Health,Facility Deliveries,205.0,158,EMR,200,205,213,0.9128917085045283,On Time,False,213,200,13,0.065,Consistent,False,No Major Issue
Rumphi Central Health Centre,2025-07-01,Child Health,Immunisation Visits,304.0,279,Paper Register,304,273,295,0.8305718278368664,On Time,False,304,273,31,0.11355311355311355,Review Required,False,Source Discrepancy
Rumphi Central Health Centre,2025-07-01,Child Health,Under-5 Visits,452.0,480,DHIS2,457,443,452,0.9641722946306706,On Time,False,457,443,14,0.03160270880361174,Consistent,False,No Major Issue
Rumphi Central Health Centre,2025-07-01,Outpatient,OPD Visits,533.0,525,EMR,533,533,523,0.901522075736891,On Time,False,533,523,10,0.019120458891013385,Consistent,False,No Major Issue
Rumphi Central Health Centre,2025-07-01,Outpatient,New Outpatient Cases,348.0,389,EMR,338,348,337,0.9187766195115797,On Time,False,348,337,11,0.032640949554896145,Consistent,False,No Major Issue
Rumphi Central Health Centre,2025-08-01,HIV,Patients on ART,562.0,560,DHIS2,578,606,562,0.9191277481215688,On Time,False,606,562,44,0.07829181494661921,Consistent,False,No Major Issue
Rumphi Central Health Centre,2025-08-01,HIV,New ART Initiations,64.0,68,DHIS2,66,66,64,0.8410003620106474,Late,False,66,64,2,0.03125,Consistent,False,Late Reporting
Rumphi Central Health Centre,2025-08-01,TB,New TB Cases,31.0,31,Paper Register,31,31,30,0.847138349213,Late,False,31,30,1,0.03333333333333333,Consistent,False,Late Reporting
Rumphi Central Health Centre,2025-08-01,TB,TB Treatment Completions,28.0,34,EMR,30,28,31,0.8925359571339213,On Time,False,31,28,3,0.10714285714285714,Review Required,False,Source Discrepancy
Rumphi Central Health Centre,2025-08-01,Maternal Health,ANC Visits,143.0,222,Paper Register,143,143,116,0.8458050781849593,On Time,False,143,116,27,0.23275862068965517,Review Required,False,Source Discrepancy
Rumphi Central Health Centre,2025-08-01,Maternal Health,Facility Deliveries,76.0,116,DHIS2,81,79,76,0.9066922183952644,On Time,False,81,76,5,0.06578947368421052,Consistent,False,No Major Issue
Rumphi Central Health Centre,2025-08-01,Child Health,Immunisation Visits,144.0,137,Paper Register,144,137,142,0.9428128164447228,On Time,False,144,137,7,0.051094890510948905,Consistent,False,No Major Issue
Rumphi Central Health Centre,2025-08-01,Child Health,Under-5 Visits,285.0,267,DHIS2,287,286,285,0.9440073073092149,On Time,False,287,285,2,0.007017543859649123,Consistent,False,No Major Issue
Rumphi Central Health Centre,2025-08-01,Outpatient,OPD Visits,759.0,791,EMR,834,759,775,0.8575859232951453,Late,False,834,759,75,0.09881422924901186,Consistent,False,Late Reporting
Rumphi Central Health Centre,2025-08-01,Outpatient,New Outpatient Cases,1185.0,915,DHIS2,1162,1163,1185,0.9844998762354591,On Time,False,1185,1162,23,0.019793459552495698,Consistent,False,No Major Issue
Rumphi Central Health Centre,2025-09-01,HIV,Patients on ART,556.0,677,EMR,534,556,534,0.8622888528091283,On Time,False,556,534,22,0.04119850187265917,Consistent,False,No Major Issue
Rumphi Central Health Centre,2025-09-01,HIV,New ART Initiations,54.0,66,EMR,56,54,52,0.9839711232825521,On Time,False,56,52,4,0.07692307692307693,Consistent,False,No Major Issue
Rumphi Central Health Centre,2025-09-01,TB,New TB Cases,40.0,43,Paper Register,40,39,35,0.806775832049319,On Time,False,40,35,5,0.14285714285714285,Review Required,False,Source Discrepancy
Rumphi Central Health Centre,2025-09-01,TB,TB Treatment Completions,24.0,31,EMR,22,24,24,0.9114610737780096,On Time,False,24,22,2,0.09090909090909091,Consistent,False,No Major Issue
Rumphi Central Health Centre,2025-09-01,Maternal Health,ANC Visits,235.0,183,Paper Register,235,235,234,0.9796108578881427,On Time,False,235,234,1,0.004273504273504274,Consistent,False,No Major Issue
Rumphi Central Health Centre,2025-09-01,Maternal Health,Facility Deliveries,77.0,79,EMR,76,77,70,0.9068911782514494,Late,False,77,70,7,0.1,Consistent,False,Late Reporting
Rumphi Central Health Centre,2025-09-01,Child Health,Immunisation Visits,358.0,418,EMR,348,358,353,0.9794860819637768,On Time,False,358,348,10,0.028735632183908046,Consistent,False,No Major Issue
Rumphi Central Health Centre,2025-09-01,Child Health,Under-5 Visits,193.0,204,Paper Register,193,197,198,0.8462149593176143,On Time,False,198,193,5,0.025906735751295335,Consistent,False,No Major Issue
Rumphi Central Health Centre,2025-09-01,Outpatient,OPD Visits,586.0,553,DHIS2,533,568,586,0.9610629934715811,On Time,False,586,533,53,0.09943714821763602,Consistent,False,No Major Issue
Rumphi Central Health Centre,2025-09-01,Outpatient,New Outpatient Cases,669.0,790,DHIS2,652,658,669,0.9471809226392005,On Time,False,669,652,17,0.02607361963190184,Consistent,False,No Major Issue
Rumphi Central Health Centre,2025-10-01,HIV,Patients on ART,943.0,847,EMR,960,943,961,0.965021466284532,On Time,False,961,943,18,0.019088016967126194,Consistent,True,Potential Outlier
Rumphi Central Health Centre,2025-10-01,HIV,New ART Initiations,22.0,39,EMR,30,22,30,0.9896906613924313,On Time,False,30,22,8,0.36363636363636365,Review Required,False,Source Discrepancy
Rumphi Central Health Centre,2025-10-01,TB,New TB Cases,14.0,19,EMR,17,14,16,0.9024915311763844,On Time,False,17,14,3,0.21428571428571427,Review Required,False,Source Discrepancy
Rumphi Central Health Centre,2025-10-01,TB,TB Treatment Completions,24.0,34,EMR,26,24,27,0.8036781353094934,Late,False,27,24,3,0.125,Review Required,False,Source Discrepancy
Rumphi Central Health Centre,2025-10-01,Maternal Health,ANC Visits,121.0,179,DHIS2,139,139,116,0.8213157460257349,On Time,False,139,116,23,0.19827586206896552,Review Required,False,Source Discrepancy
Rumphi Central Health Centre,2025-10-01,Maternal Health,Facility Deliveries,77.0,80,Paper Register,77,80,78,0.9828823891849919,On Time,False,80,77,3,0.03896103896103896,Consistent,False,No Major Issue
Rumphi Central Health Centre,2025-10-01,Child Health,Immunisation Visits,130.0,221,Paper Register,130,138,135,0.9674157981406059,Late,False,138,130,8,0.06153846153846154,Consistent,False,Late Reporting
Rumphi Central Health Centre,2025-10-01,Child Health,Under-5 Visits,326.0,336,DHIS2,313,358,326,0.9465144194420501,On Time,False,358,313,45,0.14376996805111822,Review Required,False,Source Discrepancy
Rumphi Central Health Centre,2025-10-01,Outpatient,OPD Visits,618.0,647,EMR,603,618,581,0.8688767464088467,On Time,False,618,581,37,0.06368330464716007,Consistent,False,No Major Issue
Rumphi Central Health Centre,2025-10-01,Outpatient,New Outpatient Cases,281.0,360,DHIS2,309,300,281,0.9389392941708854,On Time,False,309,281,28,0.099644128113879,Consistent,False,No Major Issue
Rumphi Central Health Centre,2025-11-01,HIV,Patients on ART,1150.0,574,Paper Register,590,605,645,0.9916341586007861,On Time,False,645,590,55,0.09322033898305085,Consistent,True,Potential Outlier
Rumphi Central Health Centre,2025-11-01,HIV,New ART Initiations,81.0,99,DHIS2,83,75,81,0.6469513103804909,Late,False,83,75,8,0.10666666666666667,Review Required,False,Source Discrepancy
Rumphi Central Health Centre,2025-11-01,TB,New TB Cases,21.0,32,DHIS2,27,20,21,0.8385198055571261,On Time,False,27,20,7,0.35,Review Required,False,Source Discrepancy
Rumphi Central Health Centre,2025-11-01,TB,TB Treatment Completions,41.0,38,DHIS2,39,39,41,0.8074015269430985,On Time,False,41,39,2,0.05128205128205128,Consistent,False,No Major Issue
Rumphi Central Health Centre,2025-11-01,Maternal Health,ANC Visits,253.0,267,EMR,280,253,294,0.9144855518866931,Late,False,294,253,41,0.16205533596837945,Review Required,False,Source Discrepancy
Rumphi Central Health Centre,2025-11-01,Maternal Health,Facility Deliveries,196.0,190,Paper Register,196,184,199,0.7061455854394698,On Time,False,199,184,15,0.08152173913043478,Consistent,False,Low Completeness
Rumphi Central Health Centre,2025-11-01,Child Health,Immunisation Visits,191.0,195,DHIS2,207,207,236,0.9747354228372678,Late,False,236,207,29,0.14009661835748793,Review Required,False,Source Discrepancy
Rumphi Central Health Centre,2025-11-01,Child Health,Under-5 Visits,519.0,558,DHIS2,491,484,519,0.9431106630468484,On Time,False,519,484,35,0.07231404958677685,Consistent,False,No Major Issue
Rumphi Central Health Centre,2025-11-01,Outpatient,OPD Visits,1305.0,1448,Paper Register,1305,1384,1237,0.9899922367900451,On Time,False,1384,1237,147,0.11883589329021826,Review Required,False,Source Discrepancy
Rumphi Central Health Centre,2025-11-01,Outpatient,New Outpatient Cases,689.0,739,EMR,712,689,908,0.9675651470566491,On Time,False,908,689,219,0.3178519593613933,Review Required,False,Source Discrepancy
Rumphi Central Health Centre,2025-12-01,HIV,Patients on ART,519.0,665,DHIS2,523,517,519,0.7391859205492839,Late,False,523,517,6,0.01160541586073501,Consistent,False,Late Reporting
Rumphi Central Health Centre,2025-12-01,HIV,New ART Initiations,43.0,39,DHIS2,41,41,43,0.8448881143673321,On Time,False,43,41,2,0.04878048780487805,Consistent,False,No Major Issue
Rumphi Central Health Centre,2025-12-01,TB,New TB Cases,40.0,18,Paper Register,8,9,6,0.5151679778794549,Late,False,9,6,3,0.5,Review Required,False,Source Discrepancy
Rumphi Central Health Centre,2025-12-01,TB,TB Treatment Completions,15.0,20,DHIS2,15,14,15,0.8991751470157542,On Time,False,15,14,1,0.07142857142857142,Consistent,False,No Major Issue
Rumphi Central Health Centre,2025-12-01,Maternal Health,ANC Visits,315.0,284,EMR,294,315,303,0.9728985760614697,On Time,False,315,294,21,0.07142857142857142,Consistent,False,No Major Issue
Rumphi Central Health Centre,2025-12-01,Maternal Health,Facility Deliveries,137.0,129,DHIS2,135,136,137,0.9394942923338567,On Time,False,137,135,2,0.014814814814814815,Consistent,False,No Major Issue
Rumphi Central Health Centre,2025-12-01,Child Health,Immunisation Visits,252.0,287,Paper Register,252,264,241,0.9635934048238124,On Time,False,264,241,23,0.0954356846473029,Consistent,False,No Major Issue
Rumphi Central Health Centre,2025-12-01,Child Health,Under-5 Visits,417.0,444,Paper Register,417,437,427,0.9637358840999684,On Time,False,437,417,20,0.047961630695443645,Consistent,False,No Major Issue
Rumphi Central Health Centre,2025-12-01,Outpatient,OPD Visits,879.0,954,DHIS2,936,981,879,0.8205019455981359,On Time,False,981,879,102,0.11604095563139932,Review Required,False,Source Discrepancy
Rumphi Central Health Centre,2025-12-01,Outpatient,New Outpatient Cases,562.0,541,Paper Register,562,531,546,0.9704829318397296,On Time,False,562,531,31,0.0583804143126177,Consistent,False,No Major Issue
Bolero Health Centre,2025-01-01,HIV,Patients on ART,361.0,526,EMR,359,361,328,0.8002058959691267,On Time,False,361,328,33,0.10060975609756098,Review Required,False,Source Discrepancy
Bolero Health Centre,2025-01-01,HIV,New ART Initiations,13.0,23,DHIS2,10,15,13,0.8441539225577521,On Time,False,15,10,5,0.5,Review Required,False,Source Discrepancy
Bolero Health Centre,2025-01-01,TB,New TB Cases,28.0,31,EMR,29,28,32,0.8641485480876255,On Time,False,32,28,4,0.14285714285714285,Review Required,False,Source Discrepancy
Bolero Health Centre,2025-01-01,TB,TB Treatment Completions,41.0,44,EMR,39,41,39,0.9936386855829443,On Time,False,41,39,2,0.05128205128205128,Consistent,False,No Major Issue
Bolero Health Centre,2025-01-01,Maternal Health,ANC Visits,115.0,132,DHIS2,110,113,115,0.8588335946686956,Late,False,115,110,5,0.045454545454545456,Consistent,False,Late Reporting
Bolero Health Centre,2025-01-01,Maternal Health,Facility Deliveries,182.0,197,Paper Register,182,168,188,0.6036899906700396,On Time,False,188,168,20,0.11904761904761904,Review Required,False,Source Discrepancy
Bolero Health Centre,2025-01-01,Child Health,Immunisation Visits,397.0,443,DHIS2,417,415,397,0.8791090167759937,On Time,False,417,397,20,0.05037783375314862,Consistent,False,No Major Issue
Bolero Health Centre,2025-01-01,Child Health,Under-5 Visits,164.0,160,Paper Register,164,155,161,0.9973325186534293,On Time,False,164,155,9,0.05806451612903226,Consistent,False,No Major Issue
Bolero Health Centre,2025-01-01,Outpatient,OPD Visits,454.0,585,DHIS2,452,474,454,0.8165017068880843,Late,False,474,452,22,0.048672566371681415,Consistent,False,Late Reporting
Bolero Health Centre,2025-01-01,Outpatient,New Outpatient Cases,360.0,402,Paper Register,360,388,383,0.833496516451814,On Time,False,388,360,28,0.07777777777777778,Consistent,False,No Major Issue
Bolero Health Centre,2025-02-01,HIV,Patients on ART,368.0,308,DHIS2,363,364,368,0.8678900385085613,On Time,False,368,363,5,0.013774104683195593,Consistent,False,No Major Issue
Bolero Health Centre,2025-02-01,HIV,New ART Initiations,116.0,99,EMR,108,116,105,0.9463179043510663,On Time,False,116,105,11,0.10476190476190476,Review Required,False,Source Discrepancy
Bolero Health Centre,2025-02-01,TB,New TB Cases,23.0,32,EMR,31,23,29,0.9488558131189911,On Time,False,31,23,8,0.34782608695652173,Review Required,False,Source Discrepancy
Bolero Health Centre,2025-02-01,TB,TB Treatment Completions,56.0,41,DHIS2,54,53,56,0.9949586324293567,On Time,False,56,53,3,0.05660377358490566,Consistent,False,No Major Issue
Bolero Health Centre,2025-02-01,Maternal Health,ANC Visits,90.0,114,Paper Register,90,97,93,0.9921561102973954,On Time,False,97,90,7,0.07777777777777778,Consistent,False,No Major Issue
Bolero Health Centre,2025-02-01,Maternal Health,Facility Deliveries,61.0,86,EMR,57,61,64,0.9450515320830273,On Time,False,64,57,7,0.12280701754385964,Review Required,False,Source Discrepancy
Bolero Health Centre,2025-02-01,Child Health,Immunisation Visits,243.0,361,DHIS2,261,266,243,0.847158418791842,On Time,False,266,243,23,0.09465020576131687,Consistent,False,No Major Issue
Bolero Health Centre,2025-02-01,Child Health,Under-5 Visits,173.0,236,Paper Register,173,138,166,0.8874330777633653,On Time,False,173,138,35,0.2536231884057971,Review Required,False,Source Discrepancy
Bolero Health Centre,2025-02-01,Outpatient,OPD Visits,265.0,513,EMR,292,265,295,0.9938824644670575,On Time,False,295,265,30,0.11320754716981132,Review Required,False,Source Discrepancy
Bolero Health Centre,2025-02-01,Outpatient,New Outpatient Cases,627.0,748,Paper Register,627,618,634,0.8146993494660025,On Time,False,634,618,16,0.025889967637540454,Consistent,False,No Major Issue
Bolero Health Centre,2025-03-01,HIV,Patients on ART,430.0,660,Paper Register,430,478,461,0.6577407052729742,On Time,False,478,430,48,0.11162790697674418,Review Required,False,Source Discrepancy
Bolero Health Centre,2025-03-01,HIV,New ART Initiations,58.0,56,EMR,57,58,55,0.7453425431250065,On Time,False,58,55,3,0.05454545454545454,Consistent,False,Low Completeness
Bolero Health Centre,2025-03-01,TB,New TB Cases,39.0,46,EMR,37,39,40,0.8083145718100785,Late,False,40,37,3,0.08108108108108109,Consistent,False,Late Reporting
Bolero Health Centre,2025-03-01,TB,TB Treatment Completions,17.0,33,EMR,23,17,21,0.8251483023613299,On Time,False,23,17,6,0.35294117647058826,Review Required,False,Source Discrepancy
Bolero Health Centre,2025-03-01,Maternal Health,ANC Visits,273.0,257,DHIS2,245,247,273,0.8354299578894773,On Time,False,273,245,28,0.11428571428571428,Review Required,False,Source Discrepancy
